code,year,country,pop,gdp,life,cell
LBN,2006,Lebanon,4.06,21.8,77.19,1.11
LBN,2007,Lebanon,4.09,24.58,77.55,1.26
LBN,2008,Lebanon,4.11,29.23,77.88,1.43
LBN,2009,Lebanon,4.18,35.48,78.17,2.39
LBN,2010,Lebanon,4.34,38.42,78.43,2.86
LBN,2011,Lebanon,4.59,40.08,78.66,3.46
LBN,2012,Lebanon,4.92,43.87,78.86,3.76
LBN,2013,Lebanon,5.28,46.01,79.05,3.88
LBN,2014,Lebanon,5.6,47.83,79.23,4.39
LBN,2015,Lebanon,5.85,49.46,79.41,4.66
LBN,2016,Lebanon,6.01,49.6,79.58,4.89
LBR,1960,Liberia,1.12,0.19,34.67,0.0
LBR,1961,Liberia,1.14,0.18,34.94,
LBR,1962,Liberia,1.17,0.19,35.26,
LBR,1963,Liberia,1.2,0.2,35.63,
LBR,1964,Liberia,1.22,0.22,36.05,
LBR,1965,Liberia,1.25,0.23,36.52,0.0
LBR,1966,Liberia,1.28,0.24,37.03,
LBR,1967,Liberia,1.31,0.26,37.56,
LBR,1968,Liberia,1.35,0.28,38.11,
LBR,1969,Liberia,1.38,0.31,38.67,
LBR,1970,Liberia,1.42,0.32,39.25,0.0
LBR,1971,Liberia,1.45,0.34,39.87,
LBR,1972,Liberia,1.49,0.37,40.52,
LBR,1973,Liberia,1.54,0.39,41.22,
LBR,1974,Liberia,1.58,0.49,41.94,
LBR,1975,Liberia,1.63,0.58,42.69,0.0
LBR,1976,Liberia,1.67,0.6,43.43,0.0
LBR,1977,Liberia,1.72,0.67,44.16,0.0
LBR,1978,Liberia,1.77,0.72,44.84,0.0
LBR,1979,Liberia,1.83,0.81,45.46,0.0
LBR,1980,Liberia,1.89,0.85,46.0,0.0
LBR,1981,Liberia,1.96,0.85,46.44,0.0
LBR,1982,Liberia,2.03,0.86,46.78,0.0
LBR,1983,Liberia,2.1,0.82,47.03,0.0
LBR,1984,Liberia,2.16,0.85,47.21,0.0
LBR,1985,Liberia,2.19,0.85,47.3,0.0
LBR,1986,Liberia,2.2,0.84,47.31,0.0
LBR,1987,Liberia,2.19,0.97,47.26,0.0
LBR,1988,Liberia,2.17,1.04,47.19,0.0
LBR,1989,Liberia,2.13,0.79,47.14,0.0
LBR,1990,Liberia,2.1,0.38,47.18,0.0
LBR,1991,Liberia,2.06,0.35,47.41,0.0
LBR,1992,Liberia,2.02,0.22,47.84,0.0
LBR,1993,Liberia,2.0,0.16,48.48,0.0
LBR,1994,Liberia,2.01,0.13,49.28,0.0
LBR,1995,Liberia,2.07,0.13,50.16,0.0
LBR,1996,Liberia,2.19,0.16,50.98,0.0
LBR,1997,Liberia,2.36,0.3,51.64,0.0
LBR,1998,Liberia,2.55,0.36,52.08,0.0
LBR,1999,Liberia,2.73,0.44,52.31,0.0
LBR,2000,Liberia,2.88,0.53,52.42,0.0
LBR,2001,Liberia,2.99,0.52,52.54,0.0
LBR,2002,Liberia,3.06,0.54,52.81,0.0
LBR,2003,Liberia,3.12,0.42,53.32,0.05
LBR,2004,Liberia,3.18,0.47,54.08,0.09
LBR,2005,Liberia,3.26,0.55,55.05,0.16
LBR,2006,Liberia,3.38,0.6,56.14,0.28
LBR,2007,Liberia,3.51,0.74,57.21,0.56
LBR,2008,Liberia,3.66,0.85,58.17,0.85
LBR,2009,Liberia,3.81,1.16,58.98,1.09
LBR,2010,Liberia,3.95,1.29,59.63,1.57
LBR,2011,Liberia,4.07,1.55,60.16,2.02
LBR,2012,Liberia,4.18,1.74,60.62,2.38
LBR,2013,Liberia,4.29,1.95,61.07,2.55
LBR,2014,Liberia,4.39,2.01,61.53,3.23
LBR,2015,Liberia,4.5,2.03,62.01,3.65
LBR,2016,Liberia,4.61,2.1,62.5,3.12
LBY,1960,Libya,1.45,,42.61,0.0
LBY,1961,Libya,1.5,,44.21,
LBY,1962,Libya,1.55,,45.83,
LBY,1963,Libya,1.61,,47.42,
LBY,1964,Libya,1.67,,48.91,
LBY,1965,Libya,1.73,,50.3,0.0
LBY,1966,Libya,1.8,,51.58,
LBY,1967,Libya,1.88,,52.78,
LBY,1968,Libya,1.96,,53.92,
LBY,1969,Libya,2.04,,55.01,
LBY,1970,Libya,2.13,,56.05,0.0
LBY,1971,Libya,2.23,,57.05,
LBY,1972,Libya,2.33,,58.0,
LBY,1973,Libya,2.43,,58.9,
LBY,1974,Libya,2.54,,59.77,
LBY,1975,Libya,2.65,,60.6,0.0
LBY,1976,Libya,2.75,,61.39,0.0
LBY,1977,Libya,2.87,,62.15,0.0
LBY,1978,Libya,2.98,,62.87,0.0
LBY,1979,Libya,3.1,,63.55,0.0
LBY,1980,Libya,3.22,,64.18,0.0
LBY,1981,Libya,3.35,,64.77,0.0
LBY,1982,Libya,3.48,,65.31,0.0
LBY,1983,Libya,3.61,,65.79,0.0
LBY,1984,Libya,3.75,,66.24,0.0
LBY,1985,Libya,3.87,,66.64,0.0
LBY,1986,Libya,3.99,,67.03,0.0
LBY,1987,Libya,4.11,,67.41,0.0
LBY,1988,Libya,4.22,,67.79,0.0
LBY,1989,Libya,4.33,,68.16,0.0
LBY,1990,Libya,4.44,28.9,68.52,0.0
LBY,1991,Libya,4.54,32.0,68.86,0.0
LBY,1992,Libya,4.65,33.88,69.17,0.0
LBY,1993,Libya,4.76,30.66,69.44,0.0
LBY,1994,Libya,4.86,28.61,69.66,0.0
LBY,1995,Libya,4.95,25.54,69.85,0.0
LBY,1996,Libya,5.04,27.88,70.0,0.0
LBY,1997,Libya,5.12,30.7,70.13,0.01
LBY,1998,Libya,5.2,27.25,70.24,0.02
LBY,1999,Libya,5.27,35.98,70.35,0.03
LBY,2000,Libya,5.36,38.27,70.47,0.04
LBY,2001,Libya,5.44,34.11,70.62,0.05
LBY,2002,Libya,5.53,20.48,70.78,0.07
LBY,2003,Libya,5.62,26.27,70.97,0.13
LBY,2004,Libya,5.7,33.12,71.17,0.5
LBY,2005,Libya,5.79,47.33,71.36,2.0
LBY,2006,Libya,5.88,54.96,71.52,3.93
LBY,2007,Libya,5.97,67.52,71.63,4.5
LBY,2008,Libya,6.05,87.14,71.68,7.38
LBY,2009,Libya,6.12,63.03,71.68,9.53
LBY,2010,Libya,6.17,74.77,71.64,10.9
LBY,2011,Libya,6.19,34.7,71.6,10.0
LBY,2012,Libya,6.2,,71.57,9.59
LBY,2013,Libya,6.2,,71.59,10.24
LBY,2014,Libya,6.2,,71.66,8.5
LBY,2015,Libya,6.23,,71.78,9.75
LBY,2016,Libya,6.29,,71.93,7.66
LCA,1960,St. Lucia,0.09,,57.33,0.0
LCA,1961,St. Lucia,0.09,,58.13,
LCA,1962,St. Lucia,0.09,,58.87,
LCA,1963,St. Lucia,0.09,,59.53,
LCA,1964,St. Lucia,0.09,,60.1,
LCA,1965,St. Lucia,0.1,,60.6,0.0
LCA,1966,St. Lucia,0.1,,61.05,
LCA,1967,St. Lucia,0.1,,61.49,
LCA,1968,St. Lucia,0.1,,61.96,
LCA,1969,St. Lucia,0.1,,62.47,
LCA,1970,St. Lucia,0.1,,63.02,0.0
LCA,1971,St. Lucia,0.11,,63.6,
LCA,1972,St. Lucia,0.11,,64.21,
LCA,1973,St. Lucia,0.11,,64.82,
LCA,1974,St. Lucia,0.11,,65.42,
LCA,1975,St. Lucia,0.11,,66.02,0.0
LCA,1976,St. Lucia,0.11,,66.61,0.0
LCA,1977,St. Lucia,0.11,0.09,67.21,0.0
LCA,1978,St. Lucia,0.11,0.1,67.79,0.0
LCA,1979,St. Lucia,0.12,0.12,68.35,0.0
LCA,1980,St. Lucia,0.12,0.15,68.88,0.0
LCA,1981,St. Lucia,0.12,0.17,69.35,0.0
LCA,1982,St. Lucia,0.12,0.18,69.75,0.0
LCA,1983,St. Lucia,0.12,0.2,70.07,0.0
LCA,1984,St. Lucia,0.12,0.22,70.33,0.0
LCA,1985,St. Lucia,0.13,0.24,70.52,0.0
LCA,1986,St. Lucia,0.13,0.29,70.67,0.0
LCA,1987,St. Lucia,0.13,0.32,70.79,0.0
LCA,1988,St. Lucia,0.13,0.37,70.9,0.0
LCA,1989,St. Lucia,0.14,0.42,71.01,0.0
LCA,1990,St. Lucia,0.14,0.48,71.11,0.0
LCA,1991,St. Lucia,0.14,0.51,71.19,
LCA,1992,St. Lucia,0.14,0.57,71.24,
LCA,1993,St. Lucia,0.14,0.57,71.25,
LCA,1994,St. Lucia,0.15,0.6,71.24,0.0
LCA,1995,St. Lucia,0.15,0.64,71.21,0.0
LCA,1996,St. Lucia,0.15,0.66,71.19,0.0
LCA,1997,St. Lucia,0.15,0.68,71.18,0.0
LCA,1998,St. Lucia,0.15,0.74,71.22,0.0
LCA,1999,St. Lucia,0.16,0.78,71.31,0.0
LCA,2000,St. Lucia,0.16,0.78,71.46,0.0
LCA,2001,St. Lucia,0.16,0.74,71.68,0.0
LCA,2002,St. Lucia,0.16,0.75,71.96,0.01
LCA,2003,St. Lucia,0.16,0.82,72.29,0.1
LCA,2004,St. Lucia,0.16,0.89,72.65,0.1
LCA,2005,St. Lucia,0.16,0.95,73.03,0.11
LCA,2006,St. Lucia,0.17,1.13,73.39,0.11
LCA,2007,St. Lucia,0.17,1.28,73.73,0.15
LCA,2008,St. Lucia,0.17,1.28,74.02,0.18
LCA,2009,St. Lucia,0.17,1.26,74.26,0.19
LCA,2010,St. Lucia,0.17,1.38,74.46,0.2
LCA,2011,St. Lucia,0.17,1.44,74.63,0.22
LCA,2012,St. Lucia,0.17,1.44,74.79,0.22
LCA,2013,St. Lucia,0.18,1.49,74.95,0.21
LCA,2014,St. Lucia,0.18,1.55,75.12,0.19
LCA,2015,St. Lucia,0.18,1.65,75.3,0.19
LCA,2016,St. Lucia,0.18,1.67,75.5,0.18
LIE,1960,Liechtenstein,0.02,,,
LIE,1961,Liechtenstein,0.02,,,
LIE,1962,Liechtenstein,0.02,,,
LIE,1963,Liechtenstein,0.02,,,
LIE,1964,Liechtenstein,0.02,,,
LIE,1965,Liechtenstein,0.02,,,
LIE,1966,Liechtenstein,0.02,,,
LIE,1967,Liechtenstein,0.02,,,
LIE,1968,Liechtenstein,0.02,,,
LIE,1969,Liechtenstein,0.02,,,
LIE,1970,Liechtenstein,0.02,0.09,,
LIE,1971,Liechtenstein,0.02,0.1,,
LIE,1972,Liechtenstein,0.02,0.12,,
LIE,1973,Liechtenstein,0.02,0.17,,
LIE,1974,Liechtenstein,0.02,0.19,,
LIE,1975,Liechtenstein,0.02,0.25,,
LIE,1976,Liechtenstein,0.02,0.27,,
LIE,1977,Liechtenstein,0.02,0.3,,
LIE,1978,Liechtenstein,0.02,0.44,,
LIE,1979,Liechtenstein,0.03,0.5,,
LIE,1980,Liechtenstein,0.03,0.53,,
LIE,1981,Liechtenstein,0.03,0.51,,
LIE,1982,Liechtenstein,0.03,0.52,,
LIE,1983,Liechtenstein,0.03,0.52,,
LIE,1984,Liechtenstein,0.03,0.5,,
LIE,1985,Liechtenstein,0.03,0.53,,
LIE,1986,Liechtenstein,0.03,0.78,,
LIE,1987,Liechtenstein,0.03,1.05,,
LIE,1988,Liechtenstein,0.03,1.16,,
LIE,1989,Liechtenstein,0.03,1.12,,
LIE,1990,Liechtenstein,0.03,1.42,,0.0
LIE,1991,Liechtenstein,0.03,1.48,,
LIE,1992,Liechtenstein,0.03,1.63,,
LIE,1993,Liechtenstein,0.03,1.67,,
LIE,1994,Liechtenstein,0.03,1.95,78.42,
LIE,1995,Liechtenstein,0.03,2.43,77.39,
LIE,1996,Liechtenstein,0.03,2.5,76.84,
LIE,1997,Liechtenstein,0.03,2.3,76.05,
LIE,1998,Liechtenstein,0.03,2.48,77.75,0.01
LIE,1999,Liechtenstein,0.03,2.66,79.11,0.01
LIE,2000,Liechtenstein,0.03,2.48,76.83,0.01
LIE,2001,Liechtenstein,0.03,2.49,79.28,0.01
LIE,2002,Liechtenstein,0.03,2.69,79.64,0.01
LIE,2003,Liechtenstein,0.03,3.07,79.96,0.02
LIE,2004,Liechtenstein,0.03,3.45,81.77,0.03
LIE,2005,Liechtenstein,0.03,3.66,80.67,0.03
LIE,2006,Liechtenstein,0.04,4.0,80.95,0.03
LIE,2007,Liechtenstein,0.04,4.6,81.3,0.03
LIE,2008,Liechtenstein,0.04,5.08,82.68,0.03
LIE,2009,Liechtenstein,0.04,4.5,81.5,0.04
LIE,2010,Liechtenstein,0.04,5.08,81.84,0.04
LIE,2011,Liechtenstein,0.04,5.74,81.79,0.04
LIE,2012,Liechtenstein,0.04,5.46,82.38,0.04
LIE,2013,Liechtenstein,0.04,6.39,82.26,0.04
LIE,2014,Liechtenstein,0.04,6.66,82.07,0.04
LIE,2015,Liechtenstein,0.04,6.29,82.66,0.04
LIE,2016,Liechtenstein,0.04,,82.66,0.04
LKA,1960,Sri Lanka,9.87,1.41,59.37,0.0
LKA,1961,Sri Lanka,10.11,1.44,59.77,
LKA,1962,Sri Lanka,10.35,1.43,60.18,
LKA,1963,Sri Lanka,10.6,1.24,60.61,
LKA,1964,Sri Lanka,10.85,1.31,61.08,
LKA,1965,Sri Lanka,11.11,1.7,61.58,0.0
LKA,1966,Sri Lanka,11.38,1.75,62.1,
LKA,1967,Sri Lanka,11.66,1.86,62.63,
LKA,1968,Sri Lanka,11.94,1.8,63.14,
LKA,1969,Sri Lanka,12.21,1.97,63.63,
LKA,1970,Sri Lanka,12.49,2.3,64.1,0.0
LKA,1971,Sri Lanka,12.75,2.37,64.53,
LKA,1972,Sri Lanka,13.0,2.55,64.93,
LKA,1973,Sri Lanka,13.25,2.88,65.32,
LKA,1974,Sri Lanka,13.5,3.57,65.69,
LKA,1975,Sri Lanka,13.76,3.79,66.07,0.0
LKA,1976,Sri Lanka,14.01,3.59,66.46,0.0
LKA,1977,Sri Lanka,14.27,4.1,66.87,0.0
LKA,1978,Sri Lanka,14.53,2.73,67.31,0.0
LKA,1979,Sri Lanka,14.79,3.36,67.75,0.0
LKA,1980,Sri Lanka,15.04,4.02,68.17,0.0
LKA,1981,Sri Lanka,15.27,4.42,68.53,0.0
LKA,1982,Sri Lanka,15.5,4.77,68.8,0.0
LKA,1983,Sri Lanka,15.73,5.17,68.97,0.0
LKA,1984,Sri Lanka,15.95,6.04,69.06,0.0
LKA,1985,Sri Lanka,16.18,5.98,69.08,0.0
LKA,1986,Sri Lanka,16.41,6.41,69.09,0.0
LKA,1987,Sri Lanka,16.65,6.68,69.12,0.0
LKA,1988,Sri Lanka,16.88,6.98,69.21,0.0
LKA,1989,Sri Lanka,17.11,6.99,69.35,0.0
LKA,1990,Sri Lanka,17.33,8.03,69.51,0.0
LKA,1991,Sri Lanka,17.54,9.0,69.63,0.0
LKA,1992,Sri Lanka,17.74,9.7,69.66,0.0
LKA,1993,Sri Lanka,17.93,10.34,69.59,0.01
LKA,1994,Sri Lanka,18.1,11.72,69.45,0.03
LKA,1995,Sri Lanka,18.25,13.03,69.31,0.05
LKA,1996,Sri Lanka,18.37,13.9,69.27,0.07
LKA,1997,Sri Lanka,18.48,15.09,69.4,0.11
LKA,1998,Sri Lanka,18.57,15.79,69.74,0.17
LKA,1999,Sri Lanka,18.67,15.66,70.3,0.26
LKA,2000,Sri Lanka,18.78,16.33,71.0,0.43
LKA,2001,Sri Lanka,18.91,15.75,71.78,0.67
LKA,2002,Sri Lanka,19.06,16.54,72.51,0.93
LKA,2003,Sri Lanka,19.22,18.88,73.13,1.39
LKA,2004,Sri Lanka,19.37,20.66,73.59,2.21
LKA,2005,Sri Lanka,19.52,24.41,73.9,3.36
LKA,2006,Sri Lanka,19.67,28.28,74.06,5.41
LKA,2007,Sri Lanka,19.81,32.35,74.14,7.98
LKA,2008,Sri Lanka,19.95,40.71,74.21,11.08
LKA,2009,Sri Lanka,20.08,42.07,74.27,16.31
LKA,2010,Sri Lanka,20.2,56.73,74.35,17.36
LKA,2011,Sri Lanka,20.32,65.29,74.46,18.32
LKA,2012,Sri Lanka,20.42,68.43,74.59,19.33
LKA,2013,Sri Lanka,20.58,74.32,74.74,20.32
LKA,2014,Sri Lanka,20.77,79.36,74.91,22.12
LKA,2015,Sri Lanka,20.97,80.61,75.09,23.9
LKA,2016,Sri Lanka,21.2,81.32,75.28,25.8
LSO,1960,Lesotho,0.85,0.03,46.6,0.0
LSO,1961,Lesotho,0.87,0.04,47.09,
LSO,1962,Lesotho,0.88,0.04,47.5,
LSO,1963,Lesotho,0.9,0.05,47.83,
LSO,1964,Lesotho,0.92,0.05,48.08,
LSO,1965,Lesotho,0.93,0.05,48.26,0.0
LSO,1966,Lesotho,0.95,0.06,48.4,
LSO,1967,Lesotho,0.97,0.06,48.52,
LSO,1968,Lesotho,0.99,0.06,48.66,
LSO,1969,Lesotho,1.01,0.07,48.82,
LSO,1970,Lesotho,1.03,0.07,49.04,0.0
LSO,1971,Lesotho,1.05,0.08,49.31,
LSO,1972,Lesotho,1.08,0.08,49.63,
LSO,1973,Lesotho,1.1,0.12,50.01,
LSO,1974,Lesotho,1.12,0.15,50.43,
LSO,1975,Lesotho,1.15,0.15,50.9,0.0
LSO,1976,Lesotho,1.18,0.15,51.42,0.0
LSO,1977,Lesotho,1.21,0.19,51.98,0.0
LSO,1978,Lesotho,1.24,0.27,52.58,0.0
LSO,1979,Lesotho,1.28,0.29,53.2,0.0
LSO,1980,Lesotho,1.31,0.43,53.81,0.0
LSO,1981,Lesotho,1.34,0.43,54.4,0.0
LSO,1982,Lesotho,1.38,0.35,54.95,0.0
LSO,1983,Lesotho,1.41,0.39,55.46,0.0
LSO,1984,Lesotho,1.44,0.33,55.93,0.0
LSO,1985,Lesotho,1.47,0.27,56.4,0.0
LSO,1986,Lesotho,1.5,0.32,56.9,0.0
LSO,1987,Lesotho,1.53,0.4,57.48,0.0
LSO,1988,Lesotho,1.55,0.47,58.1,0.0
LSO,1989,Lesotho,1.58,0.5,58.71,0.0
LSO,1990,Lesotho,1.6,0.6,59.21,0.0
LSO,1991,Lesotho,1.63,0.7,59.46,0.0
LSO,1992,Lesotho,1.67,0.83,59.39,0.0
LSO,1993,Lesotho,1.7,0.84,58.94,0.0
LSO,1994,Lesotho,1.73,0.88,58.11,0.0
LSO,1995,Lesotho,1.76,1.0,56.9,0.0
LSO,1996,Lesotho,1.79,0.95,55.35,0.0
LSO,1997,Lesotho,1.81,1.0,53.58,0.0
LSO,1998,Lesotho,1.83,0.93,51.75,0.01
LSO,1999,Lesotho,1.85,0.91,49.97,0.01
LSO,2000,Lesotho,1.87,0.89,48.4,0.02
LSO,2001,Lesotho,1.89,0.83,47.2,0.06
LSO,2002,Lesotho,1.9,0.78,46.39,0.14
LSO,2003,Lesotho,1.92,1.16,46.02,0.13
LSO,2004,Lesotho,1.93,1.51,46.08,0.2
LSO,2005,Lesotho,1.95,1.68,46.52,0.25
LSO,2006,Lesotho,1.97,1.8,47.27,0.36
LSO,2007,Lesotho,1.98,1.82,48.17,0.48
LSO,2008,Lesotho,2.0,1.87,49.11,0.59
LSO,2009,Lesotho,2.02,1.87,50.01,0.66
LSO,2010,Lesotho,2.04,2.39,50.83,0.99
LSO,2011,Lesotho,2.06,2.79,51.53,1.23
LSO,2012,Lesotho,2.09,2.68,52.16,1.54
LSO,2013,Lesotho,2.12,2.53,52.74,1.79
LSO,2014,Lesotho,2.15,2.61,53.27,2.14
LSO,2015,Lesotho,2.17,2.51,53.74,2.14
LSO,2016,Lesotho,2.2,2.29,54.17,2.28
LTU,1960,Lithuania,2.78,,69.85,0.0
LTU,1961,Lithuania,2.82,,70.1,
LTU,1962,Lithuania,2.86,,69.1,
LTU,1963,Lithuania,2.9,,70.2,
LTU,1964,Lithuania,2.94,,71.51,
LTU,1965,Lithuania,2.97,,71.33,0.0
LTU,1966,Lithuania,3.01,,71.52,
LTU,1967,Lithuania,3.04,,71.6,
LTU,1968,Lithuania,3.08,,71.31,
LTU,1969,Lithuania,3.11,,70.93,
LTU,1970,Lithuania,3.14,,70.8,0.0
LTU,1971,Lithuania,3.18,,71.74,
LTU,1972,Lithuania,3.21,,71.02,
LTU,1973,Lithuania,3.24,,71.33,
LTU,1974,Lithuania,3.27,,71.24,
LTU,1975,Lithuania,3.3,,70.87,0.0
LTU,1976,Lithuania,3.33,,70.96,0.0
LTU,1977,Lithuania,3.36,,70.81,0.0
LTU,1978,Lithuania,3.38,,70.6,0.0
LTU,1979,Lithuania,3.4,,70.48,0.0
LTU,1980,Lithuania,3.41,,70.48,0.0
LTU,1981,Lithuania,3.43,,70.46,0.0
LTU,1982,Lithuania,3.46,,70.84,0.0
LTU,1983,Lithuania,3.49,,70.78,0.0
LTU,1984,Lithuania,3.51,,70.32,0.0
LTU,1985,Lithuania,3.54,,70.5,0.0
LTU,1986,Lithuania,3.58,,72.08,0.0
LTU,1987,Lithuania,3.62,,71.93,0.0
LTU,1988,Lithuania,3.66,,71.76,0.0
LTU,1989,Lithuania,3.68,,71.43,0.0
LTU,1990,Lithuania,3.7,,71.16,0.0
LTU,1991,Lithuania,3.7,,70.36,0.0
LTU,1992,Lithuania,3.7,,70.23,0.0
LTU,1993,Lithuania,3.68,,68.91,0.0
LTU,1994,Lithuania,3.66,,68.53,0.0
LTU,1995,Lithuania,3.63,7.87,69.01,0.01
LTU,1996,Lithuania,3.6,8.39,70.11,0.05
LTU,1997,Lithuania,3.58,10.12,70.91,0.17
LTU,1998,Lithuania,3.55,11.24,71.22,0.27
LTU,1999,Lithuania,3.52,10.97,71.57,0.33
LTU,2000,Lithuania,3.5,11.54,72.02,0.52
LTU,2001,Lithuania,3.47,12.25,71.66,1.02
LTU,2002,Lithuania,3.44,14.28,71.76,1.65
LTU,2003,Lithuania,3.42,18.8,72.06,2.1
LTU,2004,Lithuania,3.38,22.65,71.96,3.05
LTU,2005,Lithuania,3.32,26.13,71.25,4.35
LTU,2006,Lithuania,3.27,30.22,71.06,4.72
LTU,2007,Lithuania,3.23,39.74,70.9,4.91
LTU,2008,Lithuania,3.2,47.85,71.81,5.02
LTU,2009,Lithuania,3.16,37.44,72.91,4.96
LTU,2010,Lithuania,3.1,37.12,73.27,4.89
LTU,2011,Lithuania,3.03,43.48,73.56,4.94
LTU,2012,Lithuania,2.99,42.85,73.86,5.0
LTU,2013,Lithuania,2.96,46.42,73.91,4.57
LTU,2014,Lithuania,2.93,48.52,74.52,4.27
LTU,2015,Lithuania,2.9,41.51,74.32,4.18
LTU,2016,Lithuania,2.87,42.77,74.32,4.2
LUX,1960,Luxembourg,0.31,0.7,68.45,0.0
LUX,1961,Luxembourg,0.32,0.7,68.74,
LUX,1962,Luxembourg,0.32,0.74,69.0,
LUX,1963,Luxembourg,0.32,0.79,69.22,
LUX,1964,Luxembourg,0.33,0.9,69.41,
LUX,1965,Luxembourg,0.33,0.92,69.56,0.0
LUX,1966,Luxembourg,0.33,0.97,69.67,
LUX,1967,Luxembourg,0.33,0.97,69.76,
LUX,1968,Luxembourg,0.34,1.07,69.84,
LUX,1969,Luxembourg,0.34,1.23,69.9,
LUX,1970,Luxembourg,0.34,1.51,69.98,0.0
LUX,1971,Luxembourg,0.34,1.57,70.08,
LUX,1972,Luxembourg,0.35,1.97,70.21,
LUX,1973,Luxembourg,0.35,2.7,70.36,
LUX,1974,Luxembourg,0.36,3.3,70.54,
LUX,1975,Luxembourg,0.36,3.23,70.76,0.0
LUX,1976,Luxembourg,0.36,3.54,71.0,0.0
LUX,1977,Luxembourg,0.36,3.92,71.26,0.0
LUX,1978,Luxembourg,0.36,4.88,71.52,0.0
LUX,1979,Luxembourg,0.36,5.71,71.79,0.0
LUX,1980,Luxembourg,0.36,6.23,72.07,0.0
LUX,1981,Luxembourg,0.37,5.23,72.36,0.0
LUX,1982,Luxembourg,0.37,4.76,72.65,0.0
LUX,1983,Luxembourg,0.37,4.68,72.96,0.0
LUX,1984,Luxembourg,0.37,4.59,73.27,0.0
LUX,1985,Luxembourg,0.37,4.74,73.59,0.0
LUX,1986,Luxembourg,0.37,6.92,73.89,0.0
LUX,1987,Luxembourg,0.37,8.61,74.19,0.0
LUX,1988,Luxembourg,0.37,9.75,74.48,0.0
LUX,1989,Luxembourg,0.38,10.39,74.75,0.0
LUX,1990,Luxembourg,0.38,13.23,75.01,0.0
LUX,1991,Luxembourg,0.39,14.32,75.46,0.0
LUX,1992,Luxembourg,0.39,16.07,75.77,0.0
LUX,1993,Luxembourg,0.4,16.49,75.71,0.01
LUX,1994,Luxembourg,0.4,18.33,76.37,0.01
LUX,1995,Luxembourg,0.41,21.59,76.51,0.03
LUX,1996,Luxembourg,0.41,21.78,76.52,0.04
LUX,1997,Luxembourg,0.42,19.73,76.88,0.07
LUX,1998,Luxembourg,0.42,20.21,77.02,0.13
LUX,1999,Luxembourg,0.43,22.24,77.77,0.21
LUX,2000,Luxembourg,0.44,21.26,77.87,0.3
LUX,2001,Luxembourg,0.44,21.27,77.82,0.41
LUX,2002,Luxembourg,0.45,23.62,77.97,0.47
LUX,2003,Luxembourg,0.45,29.56,77.73,0.54
LUX,2004,Luxembourg,0.46,34.69,79.12,0.47
LUX,2005,Luxembourg,0.47,37.35,79.43,0.51
LUX,2006,Luxembourg,0.47,42.41,79.29,0.71
LUX,2007,Luxembourg,0.48,50.89,79.38,0.68
LUX,2008,Luxembourg,0.49,55.85,80.54,0.71
LUX,2009,Luxembourg,0.5,51.37,80.64,0.72
LUX,2010,Luxembourg,0.51,53.21,80.63,0.73
LUX,2011,Luxembourg,0.52,60.0,80.99,0.76
LUX,2012,Luxembourg,0.53,56.68,81.39,0.76
LUX,2013,Luxembourg,0.54,61.74,81.8,0.79
LUX,2014,Luxembourg,0.56,66.33,82.23,0.8
LUX,2015,Luxembourg,0.57,57.78,82.29,0.81
LUX,2016,Luxembourg,0.58,58.63,82.29,0.76
LVA,1960,Latvia,2.12,,69.79,0.0
LVA,1961,Latvia,2.15,,70.03,
LVA,1962,Latvia,2.18,,69.43,
LVA,1963,Latvia,2.21,,69.83,
LVA,1964,Latvia,2.24,,71.03,
LVA,1965,Latvia,2.27,,70.73,0.0
LVA,1966,Latvia,2.28,,70.71,
LVA,1967,Latvia,2.3,,70.39,
LVA,1968,Latvia,2.32,,70.04,
LVA,1969,Latvia,2.34,,69.8,
LVA,1970,Latvia,2.36,,69.84,0.0
LVA,1971,Latvia,2.38,,70.16,
LVA,1972,Latvia,2.4,,69.88,
LVA,1973,Latvia,2.42,,69.81,
LVA,1974,Latvia,2.44,,69.74,
LVA,1975,Latvia,2.46,,68.93,0.0
LVA,1976,Latvia,2.47,,69.05,0.0
LVA,1977,Latvia,2.49,,69.1,0.0
LVA,1978,Latvia,2.5,,68.99,0.0
LVA,1979,Latvia,2.51,,68.5,0.0
LVA,1980,Latvia,2.51,,68.81,0.0
LVA,1981,Latvia,2.52,,68.79,0.0
LVA,1982,Latvia,2.53,,69.33,0.0
LVA,1983,Latvia,2.55,,69.12,0.0
LVA,1984,Latvia,2.56,,69.16,0.0
LVA,1985,Latvia,2.58,,69.29,0.0
LVA,1986,Latvia,2.6,,70.62,0.0
LVA,1987,Latvia,2.63,,70.69,0.0
LVA,1988,Latvia,2.65,,70.62,0.0
LVA,1989,Latvia,2.67,,70.16,0.0
LVA,1990,Latvia,2.66,,69.27,0.0
LVA,1991,Latvia,2.65,,69.03,0.0
LVA,1992,Latvia,2.61,,68.4,0.0
LVA,1993,Latvia,2.56,,66.72,0.0
LVA,1994,Latvia,2.52,,65.66,0.01
LVA,1995,Latvia,2.49,5.79,66.39,0.02
LVA,1996,Latvia,2.46,5.97,68.78,0.03
LVA,1997,Latvia,2.43,6.53,69.35,0.08
LVA,1998,Latvia,2.41,7.17,69.01,0.17
LVA,1999,Latvia,2.39,7.53,69.74,0.27
LVA,2000,Latvia,2.37,7.94,70.31,0.4
LVA,2001,Latvia,2.34,8.35,70.76,0.66
